ego_id,u,v,t,x1,x2,x3
25,106,29,136.1,1.9684360301772457e-12,0.0,0.0
25,128,17,96.0,0.0153848930398164,0.0,0.0
25,81,100,403.3,1.0196811442170652e-12,0.0,0.0
25,0,11,594.5,0.6261130197604623,0.0,0.0
25,134,69,468.5,3.489103734876449e-11,0.0,0.0
25,185,195,386.5,1.2967490725617585e-22,0.0,0.0
25,90,172,67.4,1.17324030301751e-05,0.0,0.0
25,70,61,,2.175495378072644e-06,0.0,0.0
25,90,33,376.3,0.0599037496459628,0.0,1.0
25,152,76,466.6,1.2415427140285182e-22,0.0,0.0
25,109,100,277.0,5.657725763994911e-21,0.0,0.0
25,121,0,334.9,1.0177621651588866e-20,0.0,1.0
25,98,167,265.6,0.127060961773592,0.0,0.0
25,11,24,594.5,1.8646744906746044e-07,0.0,0.0
25,160,227,291.8,0.0037158389704301,0.0,0.0
25,38,125,116.7,0.0317120590458038,0.0,0.0
25,0,22,494.9,1.715429852442461e-09,0.0,0.0
25,99,112,408.5,0.914966690311832,0.0,0.0
25,127,119,58.6,0.000380847542721,0.0,0.0
25,8,150,594.5,8.241766115900471e-09,0.0,0.0
25,215,0,133.5,1.2847452081624494e-10,0.0,1.0
25,60,179,439.5,1.3208700955125603,0.6931471805599453,0.0
25,58,97,439.2,0.0,0.0,0.0
25,95,149,594.5,3.902778565983051e-10,0.0,0.0
25,37,104,236.3,0.3698293326452153,0.0,1.0
25,103,34,200.5,0.0183298676600133,0.0,1.0
25,174,130,594.5,1.3496992270955266e-22,0.0,0.0
25,90,115,215.0,6.692168395703626e-05,0.0,1.0
25,7,15,594.5,0.0,0.0,0.0
25,185,196,420.9,5.946446215429973e-08,0.0,0.0
25,214,38,212.4,0.0129038612501995,0.0,1.0
25,30,17,250.2,8.649494344489692e-06,0.0,0.0
25,33,31,227.5,0.0020649822788814,0.0,0.0
25,41,0,594.5,0.0,0.0,0.0
25,108,115,238.7,1.7589303626655248e-05,0.0,1.0
25,31,90,267.2,2.754928682894174e-07,0.0,0.0
25,107,111,182.1,0.3855619371558175,0.0,1.0
25,26,99,91.7,1.933781495179336e-07,0.0,0.0
25,15,149,594.5,1.994203883203704e-05,0.0,0.0
25,212,109,,0.0013862845360314,0.0,0.0
25,55,64,328.0,0.2757009962199161,0.0,0.0
25,178,100,594.5,0.0126828019690525,0.0,0.0
25,15,226,594.5,1.739408526136896,0.0,0.0
25,103,215,211.7,6.553846596243468e-17,0.0,1.0
25,234,226,594.5,0.181683678805648,0.0,0.0
25,71,67,203.9,1.836334055826282,0.0,0.0
25,27,258,183.4,0.7649020070536781,0.0,0.0
25,215,111,230.8,0.4974005450945936,0.0,1.0
25,169,3,436.9,0.0370621207811477,0.0,0.0
25,131,0,304.7,7.125466158336432e-15,0.0,0.0
25,0,4,594.5,8.304439988508705e-15,0.0,0.0
25,67,77,359.3,2.111062625138601,0.0,0.0
25,0,225,444.0,1.6253367588585004,0.6931471805599453,0.0
25,128,99,77.3,1.537952766537677e-06,0.0,1.0
25,0,49,200.5,5.059193580969189e-16,0.0,0.0
25,56,59,594.5,3.705574397170424e-20,0.0,0.0
25,68,129,419.1,0.5475596365826022,0.0,0.0
25,142,154,594.5,1.1731177289246626,0.0,0.0
25,0,110,142.0,7.106896651886648e-05,0.0,0.0
25,31,36,235.5,4.469026926757853e-13,0.0,0.0
25,202,159,594.5,2.9823208275285453,0.0,0.0
25,30,47,311.0,0.2014855559552222,0.0,0.0
25,172,6,433.3,0.3004909823956113,0.0,1.0
25,78,79,594.5,0.0771746077996916,0.0,0.0
25,6,184,258.7,0.0311432277262401,0.0,1.0
25,182,52,346.2,3.987032675029311e-19,0.0,0.0
25,189,185,445.6,0.0060690355912306,0.0,0.0
25,100,10,594.5,8.088352127920966e-17,0.0,0.0
25,38,99,219.8,0.0,0.0,0.0
25,30,119,238.0,0.0076318491325001,0.0,1.0
25,83,85,594.5,1.040998529538103e-08,0.0,0.0
25,6,17,,0.0,0.0,1.0
25,80,222,262.4,0.0001469274623744,0.0,0.0
25,53,102,293.1,0.0797607978841623,0.0,0.0
25,97,210,356.9,7.134462464884486e-19,0.0,0.0
25,53,0,482.1,0.0143469450664922,0.0,0.0
25,92,6,429.8,0.0,0.0,0.0
25,124,118,229.0,2.606075377172134e-09,0.0,0.0
25,209,223,,0.689918749869898,0.0,0.0
25,121,262,172.7,0.0015227252437804,0.0,1.0
25,28,131,,0.0,0.0,1.0
25,103,31,190.0,1.0940206358821591e-10,0.0,1.0
25,48,112,305.2,2.580235582581772,0.6931471805599453,0.0
25,72,28,368.7,0.0631550311601386,0.0,0.0
25,94,63,594.5,0.007732684229163,0.0,0.0
25,215,217,79.3,3.559509402381409e-05,0.0,1.0
25,0,71,594.5,0.628704749577892,0.0,0.0
25,93,182,268.7,1.0691512090271514e-05,0.0,0.0
25,58,57,449.9,0.0,0.0,0.0
25,205,7,474.6,1.340148158468617e-09,0.0,0.0
25,72,16,420.6,1.2967490725617585e-22,0.0,0.0
25,149,85,,1.4989050602474699e-13,0.0,0.0
25,0,174,594.5,8.303863802973365e-15,0.0,0.0
25,26,33,179.2,0.0937945339604027,0.0,0.0
25,191,206,445.9,0.0,0.0,0.0
25,122,212,,0.0,0.0,1.0
25,3,1,368.2,0.0,0.0,0.0
25,172,61,427.0,0.4939312547860647,0.0,0.0
25,0,140,594.5,3.5897477643126484e-12,0.0,0.0
25,76,0,431.1,6.318083997710939e-07,0.0,0.0
25,209,154,,0.5220729349729103,0.0,0.0
25,35,127,95.2,0.0934471364298966,0.0,0.0
25,192,206,445.9,0.0,0.0,0.0
25,33,216,113.4,2.954247256541454e-09,0.0,0.0
25,62,74,388.7,0.0005077225104601,0.0,0.0
25,196,193,132.8,3.425518880433892e-06,0.0,0.0
25,33,118,152.4,1.4837438896247365e-06,0.0,0.0
25,0,99,390.3,0.1635192038412801,0.0,0.0
25,53,165,486.7,0.0659013621286718,0.0,0.0
25,28,8,453.6,0.0,0.0,0.0
25,125,115,75.1,1.0963054796340089e-06,0.0,0.0
25,53,229,485.8,0.00841681334807,0.0,0.0
25,134,139,213.8,0.0898898307135938,0.0,1.0
25,8,51,594.5,2.774065217708521e-16,0.0,0.0
25,204,136,34.0,9.21323553105292e-05,0.0,0.0
25,110,37,237.4,0.4518689142242096,0.0,0.0
25,172,165,441.8,3.101763412944791e-05,0.0,0.0
25,129,0,594.5,4.6719341475486015e-09,0.0,0.0
25,68,64,262.5,0.9692890144349792,0.0,1.0
25,70,71,,0.1354166903556901,0.0,0.0
25,15,21,594.5,2.0345822386922326e-10,0.0,0.0
25,0,194,420.6,2.2992697281137045e-07,0.0,0.0
25,122,0,152.8,0.0018292524985752,0.0,1.0
25,31,30,177.5,4.6242141688726065e-09,0.0,0.0
25,245,239,,0.0,0.0,1.0
25,43,7,594.5,1.1837645307766312e-22,0.0,0.0
25,61,46,471.0,0.0079859327455491,0.0,0.0
25,6,178,594.5,0.1481486760605103,0.0,1.0
25,165,5,486.8,0.0044537815836811,0.0,0.0
25,73,67,472.2,0.2702447596879145,0.0,0.0
25,124,119,229.3,0.0061212793773501,0.0,0.0
25,179,136,,0.0136792363205964,0.0,0.0
25,98,259,252.5,0.167844820879267,0.0,0.0
25,122,213,64.7,0.1278423564520698,0.0,0.0
25,15,57,437.1,9.389947971964249e-16,0.0,0.0
25,21,10,319.8,3.6448188114500327e-10,0.0,0.0
25,0,205,223.9,8.51913449763555e-18,0.0,0.0
25,37,216,114.2,0.0292200531675299,0.0,1.0
25,74,95,486.4,1.2821266714229946e-11,0.0,0.0
25,74,71,434.0,0.2625700783284005,0.0,0.0
25,57,61,594.5,1.5819312546764144,2.772588722239781,1.0
25,101,0,116.6,2.254657268829334e-09,0.0,0.0
25,156,186,422.6,0.6268599016039079,0.0,0.0
25,0,44,594.5,2.446868676140499e-05,0.0,0.0
25,105,110,395.6,0.0656454492962742,0.0,0.0
25,61,204,594.5,0.0121963006778261,0.0,0.0
25,37,120,233.0,1.70672345345604e-09,0.0,1.0
25,112,106,393.9,0.2763706651879938,0.0,0.0
25,43,8,594.5,1.1482860399417002e-16,0.0,0.0
25,154,6,358.9,1.8975880192809185e-08,0.0,0.0
25,30,29,152.5,1.7881584422894658e-12,0.0,1.0
25,68,172,,0.2923367613747652,0.0,1.0
25,48,110,89.9,0.8026902680914024,0.0,0.0
25,136,57,354.8,0.7620004377614163,0.0,1.0
25,127,99,94.3,0.0346150413986282,0.0,0.0
25,103,125,,0.0,0.0,1.0
25,224,209,381.8,0.0,0.0,0.0
25,26,126,200.2,2.223512118694777e-06,0.0,0.0
25,60,97,490.7,0.0568660512928078,0.0,0.0
25,111,34,,0.0214570695580543,0.0,0.0
25,100,109,277.0,1.776903787155777e-09,0.0,0.0
25,125,111,97.3,2.2815370545310347e-08,0.0,0.0
25,54,66,390.5,8.750303528578742e-11,0.0,0.0
25,76,8,466.6,4.888551956717645e-14,0.0,0.0
25,68,14,44.7,0.1189764682011171,0.0,0.0
25,87,164,254.5,3.309009259550337e-10,0.0,0.0
25,122,30,,0.8939996330721314,0.0,1.0
25,65,70,374.7,0.0,0.0,0.0
25,106,103,124.5,4.716238280835676e-12,0.0,0.0
25,160,0,494.9,0.0,0.0,0.0
25,190,185,,1.3496992270955266e-22,0.0,0.0
25,190,186,423.7,1.5132155587826911e-06,0.0,0.0
25,8,76,466.6,1.8086720089516494e-07,0.0,0.0
25,151,16,418.6,0.0298663765377229,0.0,1.0
25,40,84,333.5,1.1745870360411392e-10,0.0,0.0
25,24,88,594.5,8.14905203829725e-11,0.0,0.0
25,30,110,126.8,2.4676904644277003e-10,0.0,0.0
25,201,57,446.8,0.0021056980973912,0.0,0.0
25,125,38,116.7,4.803861897319734e-05,0.0,0.0
25,99,114,395.3,2.6677803153455364e-12,0.0,0.0
25,71,0,594.5,0.0692939597648772,0.0,0.0
25,172,11,433.1,3.1017922264055474e-05,0.0,0.0
25,60,132,490.4,0.3727933811295985,0.0,0.0
25,10,0,594.5,0.0,0.0,0.0
25,127,34,95.2,0.0213409964692924,0.0,0.0
25,206,195,389.8,0.0,0.0,0.0
25,160,94,594.5,0.0,0.0,0.0
25,127,0,94.2,0.7274511911464134,0.0,0.0
25,216,106,91.0,1.57976390624783e-07,0.0,0.0
25,104,107,209.9,1.3481312873667834e-06,0.0,0.0
25,0,131,304.7,5.240580706626463e-17,0.0,0.0
25,145,0,329.5,1.0653025801633727e-20,0.0,0.0
25,66,68,382.2,9.79813302066046e-19,0.0,0.0
25,90,212,,0.0012301097475775,0.0,0.0
25,146,61,302.6,0.1982612318841486,0.0,0.0
25,108,127,21.4,0.2105417689764123,0.0,0.0
25,179,138,163.9,0.0,0.0,0.0
25,209,259,,0.132548820783963,0.0,0.0
25,0,75,186.6,0.0518807242830138,0.0,0.0
25,32,101,97.8,0.1891028518806159,0.0,0.0
25,14,46,475.0,1.073597731979152,0.6931471805599453,0.0
25,164,162,252.9,0.1607232697990074,0.0,0.0
25,113,30,46.9,1.1878062405480276,0.0,0.0
25,227,141,,0.3861950304674202,0.0,0.0
25,87,61,422.6,0.8598320872482712,0.0,0.0
25,80,135,311.3,0.0039578166634063,0.0,0.0
25,22,19,426.2,0.0,0.0,0.0
25,62,16,376.8,0.0005077225104601,0.0,0.0
25,70,67,,0.4645221302819437,0.0,0.0
25,109,26,169.1,0.0071710462027509,0.0,0.0
25,26,30,250.2,0.2874222691816575,0.0,0.0
25,54,150,594.5,0.1304398830252798,0.0,0.0
25,38,27,212.0,0.0,0.0,0.0
25,80,167,179.8,0.1648810154704638,0.0,0.0
25,128,126,98.3,4.086640420304511e-08,0.0,1.0
25,217,0,57.9,0.0010536712127723,0.0,1.0
25,63,160,594.5,1.2967490725617585e-22,0.0,0.0
25,81,55,492.6,0.0001322124603547,0.0,0.0
25,69,61,,1.4006490816956061e-22,0.0,0.0
25,109,118,277.0,0.0001499963646299,0.0,0.0
25,53,142,486.7,0.1358726067047115,0.0,0.0
25,69,72,,1.2415427140285182e-22,0.0,0.0
25,102,29,246.1,1.2332715020555676e-06,0.0,1.0
25,27,33,180.4,0.0213481931398574,0.0,0.0
25,0,38,180.2,3.3548717058124146e-08,0.0,0.0
25,51,15,594.5,0.0029815960624529,0.0,0.0
25,0,190,430.5,1.5625859936353674e-15,0.0,0.0
25,189,191,445.7,5.631880217691502e-18,0.0,0.0
25,12,76,462.5,0.022069443679267,0.0,0.0
25,97,57,594.5,0.7794270418683079,0.0,0.0
25,38,30,,0.0003535197458609,0.0,0.0
25,118,30,273.4,1.2260182625031122,0.0,1.0
25,4,12,495.0,0.0,0.0,0.0
25,90,101,276.1,0.0888128324008495,0.0,1.0
25,190,157,440.7,6.615604037363375e-07,0.0,0.0
25,136,60,191.4,3.677289285314806e-05,0.0,0.0
25,0,181,360.4,7.272553262839401e-18,0.0,0.0
25,90,215,125.7,1.151251220039773,0.0,1.0
25,55,80,418.7,0.6795676114688178,0.0,0.0
25,237,0,265.7,0.0,0.0,0.0
25,127,215,94.2,0.0678505351812919,0.0,0.0
25,185,197,419.0,0.0,0.0,0.0
25,0,186,360.9,1.2415427140285182e-22,0.0,0.0
25,105,31,205.7,0.6397219783061774,0.0,0.0
25,131,52,364.0,3.339991493056525e-12,0.0,0.0
25,213,111,67.4,2.496672437865853e-05,0.0,0.0
25,204,11,594.5,3.8385826564499193e-07,0.0,0.0
25,50,47,594.5,0.9013115069052756,0.0,0.0
25,216,111,109.9,0.3348264730164317,0.0,0.0
25,84,83,594.5,1.3301552129893106e-05,0.0,0.0
25,6,28,483.6,0.0146493002518262,0.0,0.0
25,51,7,594.5,0.0136182982703838,0.0,0.0
25,67,74,152.8,6.045366411535918e-10,0.0,0.0
25,76,51,466.6,1.428660820036194e-06,0.0,0.0
25,175,205,472.7,0.050945849685048,0.0,0.0
25,5,207,390.6,0.0,0.0,0.0
25,107,104,209.9,2.441871321016801e-08,0.0,1.0
25,73,232,472.2,4.539093317873793e-12,0.0,0.0
25,44,68,594.5,0.3179506240477169,0.0,0.0
25,61,133,594.5,1.123017639172393e-22,0.0,0.0
25,124,48,229.1,4.391847126503134e-18,0.0,0.0
25,130,0,489.2,2.276100121442224e-09,0.0,0.0
25,110,111,,0.4832461338747018,0.0,0.0
25,77,74,359.8,1.839566914386983e-09,0.0,0.0
25,121,125,73.4,1.5551057111067965e-07,0.0,1.0
25,11,92,441.9,4.745184455585373e-12,0.0,0.0
25,30,122,311.0,1.129855005456982e-07,0.0,1.0
25,218,0,594.5,1.875971936939749e-05,0.0,0.0
25,76,173,218.9,1.1357182851277822e-09,0.0,0.0
25,206,237,333.4,0.0,0.0,0.0
25,154,53,354.4,0.1970062722687735,0.0,0.0
25,80,46,309.6,0.005829396647332,0.0,0.0
25,27,25,360.6,1.9533541050728627e-09,0.0,0.0
25,14,61,492.3,0.1163977435863459,0.0,0.0
25,51,71,594.5,1.0385502037210682e-05,0.0,0.0
25,209,178,,0.0310180810810461,0.0,0.0
25,17,109,362.2,0.0030661900317482,0.0,0.0
25,102,128,16.6,0.1213538621794956,0.0,0.0
25,102,33,250.7,0.1152333041319147,0.0,0.0
25,188,0,431.9,1.4702624872616461e-13,0.0,0.0
25,0,117,387.9,8.30457478841047e-15,0.0,0.0
25,208,204,447.6,0.0,0.0,0.0
25,113,124,43.2,0.0006058581546508,0.0,0.0
25,101,122,228.7,0.1204842371268875,0.0,0.0
25,56,68,282.9,0.1001825716793006,0.0,0.0
25,165,174,430.0,0.0044537815836811,0.0,0.0
25,187,198,373.0,4.307383923078127e-06,0.0,0.0
25,0,133,594.5,1.1837645307766312e-22,0.0,0.0
25,61,100,255.8,3.5342483412634e-17,0.0,0.0
25,8,80,454.4,2.973423477881115e-06,0.0,0.0
25,93,224,390.2,1.391781818475925e-12,0.0,0.0
25,90,20,191.4,0.0004162993554393,0.0,1.0
25,58,80,399.0,0.0006595588104403,0.0,0.0
25,168,152,477.5,0.0002472237422486,0.0,0.0
25,26,105,27.3,0.0158007238157735,0.0,0.0
25,82,69,303.2,5.643039469265235e-15,0.0,0.0
25,69,0,,1.2352985306662673e-18,0.0,0.0
25,190,189,445.7,1.8802837751860928e-11,0.0,0.0
25,61,182,346.7,0.2098874429220022,0.0,1.0
25,0,32,349.6,1.3344668953687437e-05,0.0,0.0
25,26,216,100.9,7.428263415851328e-08,0.0,0.0
25,113,126,45.0,0.0003087640726852,0.0,0.0
25,46,68,336.9,1.4444895282866237,0.6931471805599453,0.0
25,29,28,299.7,0.051262341858102,0.0,1.0
25,160,68,594.5,0.0,0.0,0.0
25,15,140,594.5,9.97066546353218e-12,0.0,0.0
25,124,36,229.1,2.3782047868513804e-17,0.0,0.0
25,216,127,86.7,0.0002986856013807,0.0,0.0
25,109,122,161.0,2.1145513348103402e-07,0.0,0.0
25,47,50,594.5,0.0001527076989842,0.0,0.0
25,0,214,184.5,9.2636773165543e-14,0.0,0.0
25,252,241,174.0,4.918075678917668e-08,0.0,0.0
25,118,121,6.1,0.5459674934834329,0.0,0.0
25,6,23,265.7,0.0508816258880606,0.0,0.0
25,124,30,229.2,0.001284723684708,0.0,0.0
25,57,168,594.5,0.0001970406773371,0.0,0.0
25,129,80,199.3,0.0062320000667295,0.0,0.0
25,194,186,443.6,5.067686440457218e-05,0.0,0.0
25,121,106,335.6,1.067801677527011e-12,0.0,1.0
25,213,0,38.0,0.0042256926928915,0.0,0.0
25,107,34,203.7,0.0118883520943162,0.0,1.0
25,62,59,484.0,0.0005077225104601,0.0,0.0
25,103,37,,0.0,0.0,1.0
25,14,55,594.5,0.5423341514289718,0.0,0.0
25,194,196,355.1,3.251795866041729e-07,0.0,0.0
25,58,135,347.1,0.0,0.0,0.0
25,37,213,61.7,0.5257301509790772,0.0,1.0
25,231,165,594.5,1.5389165476295045e-07,0.0,0.0
25,130,46,290.1,0.0003520446507702,0.0,0.0
25,16,72,420.6,1.2761131214714094,0.0,0.0
25,34,26,157.8,0.1793580767327578,0.0,0.0
25,11,258,267.5,1.067821918431499,0.0,0.0
25,55,79,594.5,3.589076406344419e-18,0.0,0.0
25,0,16,594.5,4.546472590741658e-09,0.0,0.0
25,27,30,133.3,1.6041888584423878e-10,0.0,0.0
25,100,102,16.6,0.0405945206778045,0.0,0.0
25,255,38,134.0,3.645477784625957e-10,0.0,0.0
25,121,214,181.4,0.0009786959832055,0.0,1.0
25,179,68,,0.255039824433371,0.0,1.0
25,0,97,594.5,1.2356554082710732e-13,0.0,0.0
25,53,154,354.4,0.2152278414529052,0.0,0.0
25,68,76,260.3,3.128206746614616e-07,0.0,0.0
25,51,67,594.5,0.4054817124134146,0.0,0.0
25,217,34,,0.0,0.0,1.0
25,110,31,,7.646691121188981e-07,0.0,0.0
25,236,0,444.0,0.0,0.0,0.0
25,38,215,129.6,0.0,0.0,0.0
25,37,33,208.5,0.2461835984804352,0.0,0.0
25,15,97,478.1,1.2288318521232251e-09,0.0,0.0
25,0,180,394.7,2.4133540077904987e-10,0.0,0.0
25,27,90,222.2,0.0008542897339025,0.0,0.0
25,87,165,430.0,9.618878094546495e-06,0.0,0.0
25,172,131,378.6,3.048490081387081e-07,0.0,0.0
25,72,168,594.5,3.750581738997347e-18,0.0,0.0
25,67,75,203.8,0.1955989929894647,0.0,0.0
25,165,100,486.5,0.0229619376466716,0.0,0.0
25,11,87,424.0,0.0351960880345455,0.0,0.0
25,42,0,594.5,0.0,0.0,0.0
25,122,110,,0.1595692460620967,0.0,1.0
25,67,61,204.1,5.485674424309741e-10,0.0,0.0
25,167,53,482.1,0.0056085812763289,0.0,0.0
25,124,106,147.8,4.034682229651747e-12,0.0,0.0
25,3,53,482.2,0.0037746030671421,0.0,0.0
25,37,127,95.2,1.3054520885013818,0.0,1.0
25,137,163,96.1,0.0026854451895828,0.0,0.0
25,54,59,594.5,0.1906139949060778,0.0,0.0
25,221,117,385.7,0.0,0.0,0.0
25,2,1,455.8,2.091915396260944e-12,0.0,0.0
25,0,127,94.2,0.0572743114099836,0.0,0.0
25,125,37,109.7,0.4556991203939166,0.0,0.0
25,37,217,79.3,0.1680385533271505,0.0,0.0
25,60,68,488.2,0.6336306240203203,0.0,0.0
25,119,48,231.7,0.5649052429494118,0.0,1.0
25,212,26,,0.0014798579554662,0.0,0.0
25,36,118,236.2,0.0,0.0,0.0
25,176,68,346.4,0.0,0.0,0.0
25,175,142,382.9,0.0707523936961523,0.0,0.0
25,15,73,594.5,0.0150071581905335,0.0,0.0
25,136,209,34.0,0.0055427410154432,0.0,0.0
25,109,34,158.5,0.0142794911096201,0.0,0.0
25,0,53,482.1,0.0134329709765991,0.0,0.0
25,87,163,245.4,0.0710383376121559,0.0,0.0
25,104,31,151.5,7.344703454013406e-07,0.0,0.0
25,197,235,434.1,0.0,0.0,0.0
25,21,18,,3.6444663173806797e-10,0.0,0.0
25,211,200,153.4,0.1784282178184812,0.0,0.0
25,173,61,483.0,2.2696518091806827e-13,0.0,0.0
25,110,106,125.4,4.846210002806931e-10,0.0,0.0
25,90,127,95.3,2.9959853648807413,0.0,0.0
25,101,38,130.2,6.297683376082265e-10,0.0,0.0
25,201,0,594.5,2.3301578551665383e-05,0.0,0.0
25,97,204,594.5,4.583237235324203e-05,0.0,0.0
25,3,80,468.4,4.9051957101269424e-08,0.0,0.0
25,196,197,434.9,1.2967490725617585e-22,0.0,0.0
25,53,72,421.7,8.150766188165002e-06,0.0,0.0
25,14,13,390.4,0.9691869304131578,0.0,0.0
25,48,128,98.3,0.0035078419159719,0.0,0.0
25,26,34,157.8,0.0235326915059754,0.0,0.0
25,101,48,125.1,2.2605287262088254e-06,0.0,0.0
25,165,93,420.8,1.0510764174042486e-12,0.0,0.0
25,109,215,143.7,7.808404803945351e-12,0.0,0.0
25,11,97,594.5,0.0838946178878277,0.0,0.0
25,24,6,594.5,1.932004943279555e-06,0.0,0.0
25,178,172,397.0,0.1359187083026178,0.0,0.0
25,72,69,594.5,3.1138281887762304e-11,0.0,0.0
25,245,256,125.7,1.2372544420694036,0.6931471805599453,0.0
25,5,68,594.5,0.0,0.0,0.0
25,30,31,177.5,0.0021473927168946,0.0,1.0
25,16,151,418.6,1.0902624877140296e-09,0.0,1.0
25,106,38,123.4,4.7162421279257375e-12,0.0,0.0
25,36,119,214.1,0.0,0.0,0.0
25,81,53,476.3,0.0049537795140231,0.0,0.0
25,83,0,433.7,1.881093958691872e-05,0.0,0.0
25,135,68,354.8,0.0,0.0,0.0
25,59,80,203.2,7.43840412096094e-13,0.0,0.0
25,186,198,373.0,0.7959447929129089,0.0,0.0
25,0,86,594.5,0.7781161970383632,0.0,0.0
25,85,28,594.5,4.430275880137276e-16,0.0,0.0
25,91,14,480.3,0.0,0.0,0.0
25,214,126,168.3,0.0726435034861185,0.0,1.0
25,74,0,434.0,3.178875244068411e-09,0.0,0.0
25,48,111,63.1,1.0051536676962824,0.0,0.0
25,56,95,594.5,3.292954565780083e-07,0.0,0.0
25,46,61,,0.0007255504747878,0.0,0.0
25,109,90,148.1,5.12191464078716e-12,0.0,0.0
25,0,202,594.5,3.93555350999797e-09,0.0,0.0
25,35,216,5.4,0.6626516501481348,0.0,0.0
25,154,0,594.5,1.890769026678427e-05,0.0,1.0
25,158,0,482.7,1.3284642712772424e-05,0.0,0.0
25,27,38,212.0,0.0070134474903976,0.0,0.0
25,190,0,430.5,3.3692446334937197e-12,0.0,0.0
25,93,11,413.6,1.3126502632228905,0.0,0.0
25,46,88,,8.345351504074406e-11,0.0,0.0
25,33,127,95.4,0.8541280962601654,0.0,0.0
25,90,26,267.9,0.0738712476252991,0.0,1.0
25,136,68,191.4,0.2851301076741775,0.0,0.0
25,232,21,594.5,2.4631530756201954e-16,0.0,0.0
25,108,107,211.1,0.320378726997829,0.0,1.0
25,115,30,126.1,0.6294368850982272,0.0,0.0
25,139,159,213.4,0.8247974407176689,0.0,0.0
25,131,176,361.5,6.418200028533011e-19,0.0,0.0
25,61,223,419.1,1.0519147807150733,0.0,0.0
25,83,68,282.8,0.5229344869011422,0.0,0.0
25,33,111,188.0,0.5813786220778084,0.0,0.0
25,32,222,245.4,5.518718967525135e-06,0.0,0.0
25,220,161,447.7,2.7420551422646347e-17,0.0,0.0
25,135,0,302.6,0.0,0.0,0.0
25,107,121,129.2,3.014211440306434e-09,0.0,1.0
25,8,55,594.5,4.727616399339429e-15,0.0,0.0
25,173,69,445.0,0.3314275863843788,0.0,0.0
25,128,48,98.3,4.25410194998769e-07,0.0,1.0
25,122,109,161.0,0.0,0.0,0.0
25,0,134,444.0,7.797929596539286e-13,0.0,0.0
25,121,115,,0.0,0.0,1.0
25,30,48,189.7,0.5731869984563119,0.0,1.0
25,143,209,390.8,2.645688654468525e-17,0.0,0.0
25,72,15,594.5,0.7205503968714542,0.0,0.0
25,109,112,363.0,1.0397412370668837,0.6931471805599453,0.0
25,28,60,491.1,0.0826051115900563,0.0,0.0
25,206,189,445.9,0.0013196690832328,0.0,0.0
25,225,163,29.2,0.0519343012216045,0.0,0.0
25,106,108,124.5,4.716238280835676e-12,0.0,0.0
25,97,65,371.3,3.610691380919544e-15,0.0,0.0
25,87,11,424.0,1.020881314350254,0.0,0.0
25,217,90,,0.0,0.0,1.0
25,260,177,,3.920255079204513e-05,0.0,0.0
25,178,117,344.3,2.0157757417074758e-11,0.0,0.0
25,143,226,594.5,1.955212500141572e-05,0.0,0.0
25,153,72,421.5,2.749251523897075,0.0,0.0
25,215,106,,0.0,0.0,1.0
25,172,100,403.8,2.6979575275197387e-11,0.0,0.0
25,85,68,260.6,0.2927631674117408,0.0,0.0
25,206,186,445.7,0.0,0.0,0.0
25,98,258,86.2,0.0368560533269988,0.0,0.0
25,119,114,177.2,0.0224877927741014,0.0,1.0
25,31,127,94.2,0.1345392066649547,0.0,0.0
25,126,0,186.6,1.2415603398021742,1.0986122886681098,0.0
25,99,128,77.3,7.290913439887557e-07,0.0,0.0
25,120,29,240.0,0.0005052221612886,0.0,0.0
25,8,42,594.5,4.079392670051319e-09,0.0,0.0
25,61,259,476.1,0.0016050553362902,0.0,0.0
25,120,121,141.6,0.884837233990768,0.0,0.0
25,80,224,361.7,0.0,0.0,0.0
25,83,86,594.5,4.714020032125579,0.0,1.0
25,68,11,,1.6485283270667817,0.6931471805599453,1.0
25,5,172,390.6,0.0,0.0,0.0
25,225,0,444.0,1.2942116747511572,0.6931471805599453,0.0
25,56,28,594.5,0.0083886428865535,0.0,0.0
25,173,75,423.6,0.0001427150356452,0.0,0.0
25,119,36,214.1,3.8234127536355036e-10,0.0,0.0
25,182,61,346.7,0.0052604934630885,0.0,0.0
25,6,100,594.5,0.0148667880221739,0.0,1.0
25,222,136,254.7,0.0508807541663577,0.0,0.0
25,251,257,361.0,0.0,0.0,0.0
25,52,165,486.6,0.0,0.0,0.0
25,34,216,24.1,0.0207428800158369,0.0,0.0
25,229,258,230.6,0.0157777520619452,0.0,0.0
25,161,202,328.5,0.0,0.0,0.0
25,69,46,465.3,0.0004730578048109,0.0,0.0
25,217,127,79.3,0.0001243489036027,0.0,0.0
25,224,0,356.9,0.0,0.0,0.0
25,119,113,46.0,0.0003887472690385,0.0,1.0
25,27,35,101.7,5.80911599277477e-08,0.0,0.0
25,6,210,305.1,1.2173801859068285e-19,0.0,0.0
25,43,68,271.5,0.0257045839571025,0.0,0.0
25,127,105,28.7,0.0337512221297215,0.0,0.0
25,119,214,191.8,0.0012751917944748,0.0,1.0
25,8,54,594.5,1.4006490816956061e-22,0.0,0.0
25,71,77,262.1,1.400024962202692,0.0,0.0
25,37,102,240.9,0.3410777455977475,0.0,1.0
25,30,116,311.0,1.3496992270955266e-22,0.0,0.0
25,28,102,594.5,0.0799660712803801,0.0,1.0
25,259,223,,2.407148812607226,0.0,0.0
