ego_id,u,v,t,x1,x2,x3
35,288,139,109.6,0.6572179467825412,0.0,0.0
35,101,143,190.4,0.0,0.0,0.0
35,204,0,435.5,,0.0,0.0
35,166,91,198.1,0.0160094950156187,0.0,0.0
35,98,137,178.9,0.0,0.0,0.0
35,39,81,417.5,0.0571826535266249,0.0,0.0
35,0,214,239.1,,0.0,0.0
35,216,108,10.2,2.1744901432209547,2.19722457733622,0.0
35,169,39,242.2,0.2232029711035497,0.0,0.0
35,31,55,293.8,0.0129571329422408,0.0,0.0
35,112,161,92.6,0.536475483765258,0.0,0.0
35,141,129,188.1,0.0,0.0,0.0
35,13,70,378.7,8.761550662323139e-10,0.0,0.0
35,161,193,25.8,0.4837954037573756,0.0,0.0
35,0,293,199.8,0.0305822145697975,0.0,0.0
35,144,291,155.6,0.3758348668603561,0.0,0.0
35,289,72,1.6,2.3622141549092377,0.0,0.0
35,29,161,19.0,0.129870880267217,0.0,0.0
35,170,290,179.6,1.2486936427246318e-06,0.0,0.0
35,33,58,215.4,7.026504767775652e-17,0.0,0.0
35,53,61,,6.230169967436148e-07,0.0,0.0
35,13,46,253.9,2.171748178255844e-08,0.0,0.0
35,33,98,179.0,,0.0,0.0
35,100,133,11.3,0.509530725838568,0.0,0.0
35,233,248,183.3,3.0613172956202054e-08,0.0,0.0
35,142,129,138.4,3.989613498681034e-11,0.0,0.0
35,144,235,,0.0359888398110459,0.0,0.0
35,211,104,109.4,,0.0,0.0
35,104,144,110.1,,0.0,0.0
35,0,49,30.7,0.0147289265205845,0.0,0.0
35,96,182,457.4,4.07246890157158e-19,0.0,0.0
35,13,7,376.7,0.00012899203937,0.0,0.0
35,0,173,594.5,0.1534527552823273,0.0,0.0
35,141,101,231.6,0.0,0.0,0.0
35,136,290,179.1,0.0592224269702982,0.0,0.0
35,33,132,,4.585768275356295e-17,0.0,0.0
35,182,293,189.5,0.0797816025959251,0.0,0.0
35,38,33,290.7,,0.0,0.0
35,285,96,12.5,0.5567154951104819,0.0,0.0
35,0,224,193.8,,0.0,0.0
35,230,90,233.9,0.0062879594517095,0.0,0.0
35,6,291,174.8,,0.0,0.0
35,209,6,65.6,0.0169036910688425,0.0,0.0
35,71,255,170.4,0.5257601378057959,0.0,0.0
35,47,29,281.0,3.6387960439909963e-07,0.0,0.0
35,47,6,281.0,1.8546898652761832e-05,0.0,0.0
35,0,146,594.5,,0.0,0.0
35,64,227,186.0,2.9573491996905184e-08,0.0,0.0
35,15,2,177.7,0.0554670121196042,0.0,0.0
35,141,110,210.5,7.322310635573969e-13,0.0,0.0
35,47,131,280.8,0.1818207698605315,0.0,0.0
35,235,142,134.1,5.754489400607792e-11,0.0,0.0
35,290,289,1.6,0.1511793817336969,0.0,0.0
35,14,248,196.5,,0.0,0.0
35,27,22,255.5,4.4070565034295226e-18,0.0,0.0
35,145,177,411.4,,0.0,0.0
35,216,169,231.9,2.6230930901341976e-07,0.0,1.0
35,153,144,169.9,1.9223232290130508e-06,0.0,0.0
35,151,130,88.2,1.597442205918193e-06,0.0,0.0
35,20,43,,2.443982467528536e-11,0.0,0.0
35,29,181,378.5,,0.0,0.0
35,0,299,12.9,0.2059873769298755,0.0,0.0
35,152,290,179.4,0.0,0.0,0.0
35,64,248,212.6,3.06285772015506e-08,0.0,0.0
35,13,67,287.7,1.0757011242242207e-16,0.0,0.0
35,58,20,257.2,0.0181904430094452,0.0,0.0
35,86,100,30.8,0.0213543059496679,0.0,0.0
35,9,27,256.2,,0.0,0.0
35,14,9,348.3,1.829506034140312e-16,0.0,0.0
35,111,290,179.3,2.6422779551953404e-12,0.0,0.0
35,134,0,180.2,,0.0,0.0
35,0,248,213.6,1.7658326074537777e-06,0.0,0.0
35,43,30,386.1,0.0004656333161536,0.0,0.0
35,48,14,,0.1694334233527742,0.0,0.0
35,115,0,292.0,,0.0,1.0
35,162,82,,0.268223756284992,0.0,0.0
35,49,135,,0.0,0.0,1.0
35,22,20,448.9,1.7286134290861025e-11,0.0,0.0
35,143,107,161.9,0.0038014344685005,0.0,0.0
35,181,33,400.3,1.4006490816956061e-22,0.0,0.0
35,29,138,165.9,0.0338333670439761,0.0,0.0
35,13,38,260.6,3.2230193207626227e-19,0.0,0.0
35,131,288,361.9,0.4198518384147954,0.0,0.0
35,102,139,238.5,,0.0,0.0
35,134,292,192.2,,0.0,0.0
35,152,263,31.2,0.0031256487676315,0.0,0.0
35,84,13,256.9,4.8905075097644424e-08,0.0,0.0
35,150,152,485.6,0.0013422014836274,0.0,0.0
35,37,8,339.7,0.1773826451438344,0.0,0.0
35,247,0,277.8,,0.0,0.0
35,127,218,,0.053756282911866,0.0,0.0
35,136,292,259.1,1.2079603006110844e-10,0.0,0.0
35,28,33,427.6,5.090384580426599e-15,0.0,0.0
35,96,260,219.6,5.526671705401754e-13,0.0,0.0
35,35,185,488.7,,0.0,0.0
35,27,169,187.4,1.3399676979434492e-14,0.0,0.0
35,6,61,348.8,0.0723215286430376,0.0,0.0
35,132,142,148.4,7.646937560231845e-09,0.0,0.0
35,8,32,,0.0037041215028871,0.0,0.0
35,0,81,470.9,,0.0,0.0
35,44,248,271.4,1.1866702599723606e-18,0.0,0.0
35,107,289,,,0.0,0.0
35,0,239,81.3,0.2404261885511585,0.0,0.0
35,0,135,18.4,0.2907923667705427,0.0,0.0
35,114,144,146.2,,0.0,0.0
35,152,113,281.8,9.084797358220727e-15,0.0,0.0
35,96,86,30.9,0.0062319688356076,0.0,0.0
35,110,129,191.9,1.3468172315186122e-14,0.0,0.0
35,289,131,,0.0,0.0,1.0
35,76,20,350.1,0.0623251510665147,0.0,0.0
35,190,6,305.6,6.146148128627352e-08,0.0,0.0
35,144,289,124.0,0.0446949310768214,0.0,0.0
35,101,33,295.4,0.0,0.0,0.0
35,90,62,,1.4287041789773074,0.0,0.0
35,185,28,,6.230559534178712e-14,0.0,0.0
35,111,110,201.5,3.8179797527711024e-12,0.0,0.0
35,6,5,424.4,0.0990441968326788,0.0,0.0
35,43,216,192.7,1.7076378623970003,0.0,0.0
35,33,70,254.7,,0.0,0.0
35,134,290,179.1,,0.0,0.0
35,219,43,,0.0,0.0,1.0
35,191,198,474.5,2.3247577214283145e-06,0.0,0.0
35,96,98,445.2,,0.0,0.0
35,144,130,17.6,,0.0,0.0
35,0,231,181.8,,0.0,0.0
35,12,30,436.7,1.5050088175339137e-13,0.0,0.0
35,202,72,127.7,0.002428579348701,0.0,0.0
35,66,161,,0.0,0.0,1.0
35,48,13,,,0.0,0.0
35,251,0,260.2,0.0,0.0,0.0
35,264,116,214.3,,0.0,0.0
35,129,138,,,0.0,0.0
35,14,47,280.9,3.942549380369369e-07,0.0,0.0
35,43,33,397.0,0.0004655033616251,0.0,0.0
35,114,141,210.5,0.0027958808306426,0.0,0.0
35,6,101,324.2,0.0005035522872164,0.0,0.0
35,83,53,,0.2014061572812313,0.0,0.0
35,110,170,253.7,0.9537556547344757,0.0,1.0
35,131,72,207.4,0.0910224050444142,0.0,0.0
35,6,86,27.0,0.4745733459360636,0.0,0.0
35,33,96,421.6,,0.0,1.0
35,16,3,594.5,3.4115779097188247e-09,0.0,0.0
35,33,288,276.9,0.4034968583210402,0.0,0.0
35,136,149,359.2,0.0772278684632049,0.0,0.0
35,19,62,,1.0930837509372786,0.0,0.0
35,8,43,,0.00377397232498,0.0,0.0
35,140,66,244.3,,0.0,1.0
35,47,86,31.3,0.0102750773931836,0.0,1.0
35,34,74,,1.162877394831919,0.0,0.0
35,218,190,385.7,9.268944498299665e-08,0.0,0.0
35,39,26,300.7,8.240433228760116e-19,0.0,0.0
35,113,34,,3.233573643039782e-10,0.0,0.0
35,130,132,470.3,,0.0,0.0
35,39,82,447.5,0.4413018398523606,0.0,0.0
35,103,0,193.8,0.0,0.0,0.0
35,91,13,390.2,6.746847863165433e-16,0.0,0.0
35,6,48,270.8,1.838915281170448e-11,0.0,0.0
35,14,266,198.0,2.423957176531505e-15,0.0,0.0
35,44,292,289.9,1.9808169274593472e-22,0.0,0.0
35,12,232,353.9,1.2413630504641266e-11,0.0,0.0
35,0,282,30.2,,0.0,0.0
35,27,162,222.5,,0.0,0.0
35,129,134,129.0,9.402248719782124e-10,0.0,0.0
35,28,189,181.1,4.992369006774928e-14,0.0,0.0
35,230,96,270.4,1.723892672844189e-07,0.0,0.0
35,218,187,235.2,9.248820921487485e-08,0.0,0.0
35,190,192,280.4,9.07702323010296e-05,0.0,0.0
35,130,72,127.6,0.036168827974912,0.0,0.0
35,142,106,141.0,1.649852462281662e-11,0.0,0.0
35,0,263,31.2,,0.0,0.0
35,27,110,165.2,,0.0,0.0
35,96,59,139.3,1.2415248547287383e-05,0.0,0.0
35,28,29,430.9,0.0001546160569912,0.0,0.0
35,27,41,371.3,9.162753590720531e-11,0.0,0.0
35,223,80,108.1,0.1147733453084596,0.0,0.0
35,55,58,176.6,0.0224150390829421,0.0,0.0
35,13,27,423.5,,0.0,0.0
35,29,90,24.4,0.0246554434525632,0.0,0.0
35,135,63,,0.0,0.0,1.0
35,18,24,62.7,2.0930808673353183e-05,0.0,0.0
35,86,6,27.0,0.028072413939377,0.0,0.0
35,112,141,216.4,0.0042374706530053,0.0,0.0
35,22,138,255.8,0.0042752344206323,0.0,0.0
35,168,47,223.4,0.0,0.0,0.0
35,155,130,267.9,0.0,0.0,0.0
35,33,134,194.4,4.2813877440783694e-09,0.0,0.0
35,108,14,12.5,0.2363087985120397,0.0,0.0
35,283,246,9.9,0.0321215178305006,0.0,0.0
35,0,93,23.3,0.028175011061258,0.0,0.0
35,14,210,260.0,2.065413708463015e-09,0.0,0.0
35,136,134,179.0,2.2579286575729532e-14,0.0,0.0
35,271,43,192.0,1.2079097398491444e-05,0.0,1.0
35,157,34,349.7,0.0435381156994527,0.0,0.0
35,134,152,194.4,0.0,0.0,0.0
35,43,47,277.2,0.0004654971338854,0.0,0.0
35,112,72,236.3,1.8845446837591404,0.0,0.0
35,13,76,350.1,1.1217035883397066e-14,0.0,0.0
35,182,132,455.0,1.6978694975451599e-09,0.0,0.0
35,101,292,190.3,0.0,0.0,0.0
35,0,202,172.3,7.494753494443166e-14,0.0,0.0
35,102,101,190.4,,0.0,0.0
35,113,94,,0.0002961381661583,0.0,0.0
35,146,147,,,0.0,1.0
35,155,150,268.1,0.0,0.0,0.0
35,86,29,31.3,0.0037170186564754,0.0,0.0
35,35,209,247.5,0.0037907031766447,0.0,1.0
35,151,6,,0.040513198463669,0.0,1.0
35,66,44,278.8,5.395878692898699e-20,0.0,0.0
35,113,134,215.7,,0.0,0.0
35,0,216,,0.0,1.3862943611198906,0.0
35,6,170,387.7,2.943295910388425e-14,0.0,0.0
35,0,195,299.3,2.387032089419315e-07,0.0,0.0
35,137,288,200.0,0.3966253621904924,0.0,0.0
35,142,99,137.3,5.416318462281443e-11,0.0,0.0
35,0,87,594.5,0.0006217885007841,0.0,0.0
35,76,162,414.6,,0.0,0.0
35,0,66,271.1,8.646523698044927e-08,0.0,0.0
35,230,135,120.5,1.3134871812128854,0.0,0.0
35,195,244,246.3,3.7169139958228095e-06,0.0,0.0
35,151,131,100.2,0.0,0.0,0.0
35,139,263,31.2,0.2539485896095216,0.0,1.0
35,112,100,119.4,0.9466422950155032,0.0,0.0
35,32,233,261.6,0.1732347357780503,0.0,0.0
35,142,132,148.4,0.1752607374391459,0.0,0.0
35,80,53,42.1,,0.0,0.0
35,6,142,141.0,0.0059704832181046,0.0,0.0
35,118,21,448.5,,0.0,0.0
35,19,293,126.1,0.0,0.0,0.0
35,130,63,384.4,1.6849345343609582e-10,0.0,0.0
35,102,62,262.2,,0.0,0.0
35,0,62,260.0,1.902758605965637,0.0,0.0
35,0,85,137.0,0.5585622978692416,0.0,0.0
35,69,70,256.3,1.8860394027555764e-18,0.0,0.0
35,35,34,449.9,9.494834174798776e-18,0.0,0.0
35,269,164,,0.0,0.0,1.0
35,0,295,214.7,2.3906259621638635e-16,0.0,0.0
35,6,34,108.8,0.0877624902234997,0.0,0.0
35,0,4,594.5,0.0278292798890864,0.0,0.0
35,13,20,489.3,1.4953442003060526e-13,0.0,0.0
35,129,104,108.0,8.277387179973871e-09,0.0,0.0
35,76,27,255.8,3.17708439974713e-14,0.0,0.0
35,48,34,190.5,,0.0,0.0
35,0,128,193.8,,0.0,0.0
35,99,289,,,0.0,0.0
35,0,296,237.0,9.47927258720342e-15,0.0,0.0
35,132,143,206.2,9.69737234884329e-15,0.0,0.0
35,0,255,178.6,,0.0,0.0
35,29,76,350.1,8.734059864862763e-20,0.0,0.0
35,152,47,281.0,4.411314068106395e-12,0.0,0.0
35,185,35,488.7,0.0503880010335673,0.0,1.0
35,10,51,31.3,0.0139472427020747,0.0,0.0
35,84,69,412.7,0.0075742029407506,0.0,0.0
35,143,235,132.4,,0.0,0.0
35,27,91,256.3,7.869254783788534e-12,0.0,0.0
35,32,221,293.5,1.8017885238913032e-14,0.0,0.0
35,39,161,,0.0,0.0,1.0
35,242,92,92.6,,0.0,1.0
35,288,144,199.7,0.0,0.0,0.0
35,144,100,199.2,2.133374597726535,0.0,0.0
35,89,248,184.5,3.7339250706201975e-10,0.0,0.0
35,152,110,223.3,,0.0,0.0
35,122,95,263.0,,0.0,0.0
35,278,262,22.7,0.0045360716605453,0.0,1.0
35,20,67,,6.99807856177215e-18,0.0,0.0
35,101,152,194.6,0.0,0.0,0.0
35,39,169,242.2,,0.0,0.0
35,136,152,391.3,3.931218254122511e-16,0.0,0.0
35,87,56,594.5,3.914613141560301e-14,0.0,0.0
35,0,69,256.3,0.1254405216514542,0.0,0.0
35,39,28,346.6,4.564398192908327e-17,0.0,1.0
35,38,0,288.6,2.270663244080323e-15,0.0,0.0
35,232,12,353.9,0.0062656007762576,0.0,0.0
35,0,237,269.1,1.7988983786291733e-08,0.0,0.0
35,13,111,222.0,9.518265256279588e-08,0.0,0.0
35,248,22,196.5,1.2382111342432422e-15,0.0,0.0
35,151,152,109.8,0.0,0.0,0.0
35,136,132,382.7,,0.0,0.0
35,175,289,124.0,1.1209485428507855,0.0,0.0
35,66,27,,0.0,0.0,1.0
35,163,71,171.2,3.772143207571487e-12,0.0,0.0
35,228,13,199.6,,0.0,0.0
35,0,236,106.6,0.0860310040401832,0.0,0.0
35,0,57,231.0,0.0532891225941711,0.0,0.0
35,93,43,23.1,,0.0,0.0
35,45,8,340.3,0.3387335917943591,0.0,0.0
35,9,8,,1.0481042553320615e-09,0.0,0.0
35,0,219,104.7,1.0305592944795325e-08,0.0,0.0
35,50,0,31.3,,0.0,1.0
35,182,295,234.0,,0.0,0.0
35,162,85,215.3,6.741195108473993e-08,0.0,0.0
35,160,33,185.4,0.0318278278219678,0.0,1.0
35,162,83,,1.2939120499115658e-07,0.0,0.0
35,207,20,,3.5487278423242216e-21,0.0,0.0
35,8,31,,0.003705153837372,0.0,0.0
35,9,13,,4.599443210811826e-05,0.0,0.0
35,10,46,,0.0038021151945531,0.0,0.0
35,141,29,232.5,0.0003599296248091,0.0,0.0
35,67,91,390.3,0.1140752744379928,0.0,0.0
35,29,166,225.8,2.4512256110027013e-13,0.0,0.0
35,94,170,,0.0,0.0,1.0
35,165,28,,0.0,0.0,1.0
35,129,100,116.8,1.5342265153734752e-09,0.0,0.0
35,185,83,475.1,,0.0,0.0
35,139,131,,0.1823804105730002,0.0,0.0
35,216,0,,0.0,2.079441541679836,0.0
35,27,164,222.9,7.568875448170826e-15,0.0,0.0
35,17,0,177.1,,0.0,0.0
35,217,89,234.6,0.0,0.0,0.0
35,53,299,12.0,0.5401431047265186,0.0,0.0
35,192,0,169.6,0.1313704573683447,0.0,1.0
35,22,13,190.0,0.0042750157228076,0.0,0.0
35,139,149,,3.579240593722298e-06,0.0,0.0
35,181,6,418.2,8.718765891897372e-08,0.0,0.0
35,288,211,,,0.0,0.0
35,137,293,199.7,,0.0,0.0
35,112,187,246.5,2.510257277962261,2.19722457733622,0.0
35,30,39,435.1,9.754392124968889e-22,0.0,0.0
35,160,72,119.9,,0.0,0.0
35,32,8,,2.6996019704135435e-09,0.0,0.0
35,45,67,335.3,0.0141979214403251,0.0,0.0
35,259,147,36.1,0.4051466042473406,0.0,1.0
35,42,10,,,0.0,0.0
35,35,22,281.8,0.0037906706663016,0.0,1.0
35,263,139,31.2,0.6578974027956102,0.0,0.0
35,28,8,452.0,0.2292550424111739,0.0,0.0
35,114,192,198.5,0.2392220684521495,0.0,0.0
35,44,27,279.2,,0.0,0.0
35,93,70,23.8,0.0394342465840262,0.0,0.0
35,43,82,382.6,0.5311890735470506,0.0,0.0
35,48,0,,0.2967647171974708,0.0,1.0
35,0,110,210.8,1.6831572249274726e-07,0.0,0.0
35,14,221,255.6,1.1406094963558911e-06,0.0,0.0
35,141,144,199.6,2.3423828687810006e-10,0.0,0.0
35,43,39,413.3,0.4729154522357869,0.0,0.0
35,72,112,,1.431972324721931,0.0,0.0
35,33,160,185.4,,0.0,1.0
35,166,221,12.1,0.2973332757954228,0.0,0.0
35,143,76,205.6,0.0038014344685005,0.0,0.0
35,0,220,37.4,,0.0,0.0
35,33,292,267.7,8.862815209322864e-13,0.0,0.0
35,48,61,,0.0,0.0,1.0
35,272,34,,3.226414628329969e-10,0.0,0.0
35,33,43,397.0,0.0673600759708668,0.0,1.0
35,100,290,7.0,1.0580898648155797,0.0,0.0
35,25,33,368.2,1.6844511500079181e-18,0.0,0.0
35,62,78,,1.0517239224243375,0.0,1.0
35,29,111,361.5,5.792253453092535e-13,0.0,0.0
35,47,289,276.1,,0.0,0.0
35,0,18,594.5,,0.0,0.0
35,144,150,100.2,3.049562246713505e-08,0.0,0.0
35,43,199,342.4,,0.0,0.0
35,209,0,125.7,7.391214558632704e-07,0.0,0.0
35,268,69,53.5,9.651787048548912e-05,0.0,0.0
35,230,201,30.1,0.0121496778447948,0.0,0.0
35,37,0,353.0,2.419261644321476e-06,0.0,0.0
35,162,79,,0.0314749208104097,0.0,0.0
35,101,0,211.6,0.0,0.0,0.0
35,0,53,594.5,0.00945995006475,0.0,0.0
35,28,13,294.4,,0.0,0.0
35,47,155,268.1,,0.0,0.0
35,96,47,280.8,7.096158485741852e-19,0.0,0.0
35,33,181,400.3,0.0,0.0,0.0
35,35,83,,,0.0,1.0
35,288,98,176.7,0.0,0.0,0.0
35,70,69,256.3,,0.0,0.0
35,74,27,353.1,0.0270061276711448,0.0,0.0
35,157,65,460.9,9.000770236304504e-08,0.0,0.0
35,10,77,230.0,8.393656825810295e-16,0.0,0.0
35,97,78,361.1,0.8421996319238478,0.0,0.0
35,3,20,348.8,4.7942190273027526e-11,0.0,0.0
35,102,149,238.8,4.086734959680254e-07,0.0,0.0
35,67,83,417.6,,0.0,0.0
35,2,4,594.5,,0.0,1.0
35,167,168,250.0,,0.0,0.0
35,235,0,241.5,2.745125942528425e-13,0.0,1.0
35,61,43,,8.42259668866241e-14,0.0,0.0
35,83,13,462.1,2.3854953148062078e-17,0.0,0.0
35,233,221,262.6,0.2109865731977484,0.0,1.0
35,147,0,291.8,,0.0,0.0
35,225,72,213.9,2.984165801189153e-10,0.0,0.0
35,78,291,173.4,0.1099655184291295,0.0,0.0
35,39,87,438.8,0.0571847911294765,0.0,0.0
35,29,70,343.4,2.340668750336556e-13,0.0,0.0
35,48,38,196.4,1.493423509230916,0.0,0.0
35,141,142,133.2,,0.0,0.0
35,97,211,231.2,6.802966476717589e-05,0.0,0.0
35,10,8,594.5,,0.0,0.0
35,102,151,199.7,5.987506983497173e-07,0.0,0.0
35,21,18,,0.5881279754563404,0.0,0.0
35,15,50,31.0,0.0055948865774899,0.0,0.0
35,159,13,79.0,1.0810975913040884e-06,0.0,0.0
35,135,169,,0.0,0.0,1.0
35,103,62,,0.0041199591415734,0.0,0.0
35,168,0,178.1,0.0,0.0,0.0
35,158,221,26.3,0.0128631603109737,0.0,0.0
35,138,22,255.8,,0.0,0.0
35,167,27,281.0,0.0,0.0,0.0
35,227,64,186.0,,0.0,1.0
35,0,148,30.2,,0.0,0.0
35,149,132,461.3,2.8298493580992758e-11,0.0,0.0
35,1,2,418.0,3.1582069555904293e-18,0.0,0.0
35,166,30,187.5,0.0042037901125409,0.0,0.0
35,39,207,,7.911819702322962e-08,0.0,0.0
35,32,27,278.7,,0.0,0.0
35,182,96,457.4,2.1026404007687087e-21,0.0,0.0
35,89,169,219.5,1.4025598929647726e-06,0.0,0.0
35,41,10,416.0,0.0077728102896889,0.0,0.0
35,66,164,298.5,,0.0,1.0
35,26,39,300.7,2.0496241720865443e-14,0.0,0.0
35,0,280,30.7,0.0093770189985904,0.0,0.0
35,171,294,,0.1332708681519577,0.0,0.0
35,169,158,223.1,0.2232042812762087,0.0,0.0
35,71,13,,,0.0,0.0
35,6,49,191.2,0.0119125782518916,0.0,0.0
35,48,29,256.2,0.0,0.0,0.0
35,161,230,28.9,0.0153440743272954,0.0,0.0
35,173,215,395.1,0.1128740473392328,0.0,0.0
35,151,161,,0.0,0.0,1.0
35,94,29,225.0,6.5721337635198404e-15,0.0,1.0
35,176,0,307.4,,0.0,0.0
35,53,79,,0.2152511808200174,0.0,0.0
35,248,223,177.3,4.2234579381191294e-05,0.0,1.0
35,279,258,,0.0,0.0,1.0
35,26,13,370.8,2.3150304847461567e-14,0.0,0.0
35,150,155,268.1,3.8885630776463785e-09,0.0,0.0
35,33,27,,2.586074415913036e-05,0.0,1.0
35,168,167,250.0,0.0,0.0,0.0
35,29,39,447.4,0.3833508695689328,0.0,0.0
35,14,32,419.6,3.399354183728751e-08,0.0,0.0
35,40,0,18.6,0.0331628797458385,0.0,1.0
35,6,257,,,0.0,0.0
35,43,119,255.5,0.03882807484092,0.0,0.0
35,0,2,594.5,8.879044676008078e-05,0.0,0.0
35,47,143,205.3,5.398672526471703e-06,0.0,0.0
35,6,76,360.7,,0.0,0.0
35,13,162,415.0,1.6260080578948903e-16,0.0,0.0
35,90,293,,0.97044427440699,0.0,0.0
35,6,33,359.7,1.4545939075786126e-08,0.0,0.0
35,27,8,424.1,4.138186740749123e-11,0.0,0.0
35,139,143,,0.0049396772514329,0.0,0.0
35,0,82,482.1,1.178140497485158,0.0,0.0
35,151,106,12.0,0.6348503408387979,0.0,1.0
35,27,42,296.3,4.508117326708183e-16,0.0,0.0
35,143,101,190.4,0.0038014344685005,0.0,0.0
35,142,293,196.8,3.4214928393325334e-13,0.0,0.0
35,33,111,285.2,6.349346308601717e-08,0.0,0.0
35,279,33,30.9,0.0053094690231256,0.0,1.0
35,44,71,291.3,,0.0,0.0
35,9,0,,1.1702706420289094e-05,0.0,0.0
35,61,70,256.8,0.0186926954496468,0.0,0.0
35,77,13,174.2,0.0,0.0,0.0
35,131,143,205.7,3.5911342329921954e-16,0.0,0.0
35,45,0,,0.0044498451779034,0.0,0.0
35,10,74,,0.0038699798244362,0.0,0.0
35,218,6,,5.67009863479824e-10,0.0,0.0
35,106,153,193.3,1.6575736638361643e-06,0.0,0.0
35,47,104,109.9,1.5325152293740106e-08,0.0,0.0
35,69,29,241.7,3.7453222257358967e-17,0.0,0.0
35,134,100,127.8,0.0,0.0,0.0
35,181,293,23.4,0.0180807604342135,0.0,0.0
35,155,33,268.1,0.0,0.0,0.0
35,111,112,22.1,0.112202921660143,0.0,1.0
49,91,89,,0.0007783885009145,0.0,0.0
49,281,134,,0.6446934813731866,0.0,0.0
49,72,91,189.6,0.0,0.0,0.0
49,155,72,232.3,9.047987040166428e-06,0.0,1.0
49,280,48,,0.7870361445511223,0.0,1.0
49,177,163,83.7,,0.0,0.0
49,162,109,53.9,0.0,0.0,0.0
49,69,168,142.5,9.386947535114608e-10,0.0,0.0
49,48,217,264.5,0.0057947555556454,0.0,0.0
49,109,202,54.1,0.0010944431855866,0.0,0.0
49,68,139,,0.0004982153130926,0.0,0.0
49,107,294,1.4,2.416134238511656,0.0,0.0
49,6,63,90.5,3.9635520994589177e-07,0.0,0.0
49,239,224,251.4,0.0,0.0,0.0
49,48,182,76.6,1.490584546066055,0.0,0.0
49,19,8,,0.0874478072728458,0.0,0.0
49,293,11,68.1,,0.0,0.0
49,18,111,28.4,0.2767452444427788,0.0,0.0
49,278,82,,0.0,0.0,1.0
49,181,163,62.0,,0.0,0.0
49,40,38,,4.4810432521592055e-06,0.0,0.0
49,41,168,141.9,1.0191394125021156e-05,0.0,0.0
49,241,0,106.5,0.423083076794927,0.0,0.0
49,133,147,297.2,0.9134029388936749,0.0,0.0
49,134,213,96.6,,0.0,0.0
49,148,16,231.1,1.0590002913849793e-07,0.0,0.0
49,61,95,142.3,1.6620524987285037,0.0,0.0
49,72,152,131.1,0.0025967028093702,0.0,0.0
49,116,58,25.9,,0.0,0.0
49,155,91,189.7,1.742483261229853e-09,0.0,0.0
49,48,103,121.1,0.4380012433739872,0.0,0.0
49,184,93,31.8,0.0136451177300021,0.0,0.0
49,223,143,106.0,6.481806350521323e-09,0.0,0.0
49,240,0,113.2,0.0133980487921413,0.0,0.0
49,124,144,177.0,0.0,0.0,0.0
49,294,289,13.0,0.0687960945653044,0.0,0.0
49,266,231,108.8,0.1311697410809794,0.0,0.0
49,75,77,251.6,0.9509377318653698,0.0,0.0
49,70,54,364.2,0.0139081455864859,0.0,1.0
49,164,122,19.1,1.9370859995879903,0.0,0.0
49,211,66,31.3,0.0125262083242547,0.0,0.0
49,90,46,83.7,4.548843603938821e-07,0.0,0.0
49,11,187,412.5,0.867518765524141,0.0,0.0
49,155,69,386.0,4.665813980924045e-07,0.0,0.0
49,112,25,12.6,0.4252085202241767,0.0,0.0
49,141,278,98.7,0.0385999684160031,0.0,0.0
49,108,93,79.6,6.535806246081752e-07,0.0,0.0
49,110,35,7.8,0.8819877350229055,0.0,0.0
49,84,160,9.6,0.6398594864807009,0.0,0.0
49,77,213,,0.0,0.0,1.0
49,14,145,102.5,2.243944255665302e-08,0.0,0.0
49,164,91,167.8,,0.0,0.0
49,288,295,,9.062032332356566,0.0,0.0
49,79,58,,0.0,0.0,1.0
49,74,102,73.4,,0.0,0.0
49,106,180,,0.0001809792054984,0.0,0.0
49,277,169,48.6,0.7107948327753089,0.0,1.0
49,18,281,,1.728199040791038,0.0,0.0
49,155,263,125.0,0.5421642133565598,0.0,0.0
49,156,96,144.9,2.8938266034983003e-10,0.0,0.0
49,0,44,215.4,,0.0,0.0
49,107,77,,,0.0,0.0
49,100,81,,1.271453921818088e-07,0.0,0.0
49,113,182,,0.872041810735073,0.0,0.0
49,51,40,69.8,1.0328698390786415e-05,0.0,0.0
49,3,15,594.5,4.954409524872166e-13,0.0,0.0
49,58,55,0.8,1.8164857908491696,0.0,0.0
49,257,79,,0.5813177202624207,0.0,0.0
49,154,57,349.7,1.168495687140033e-08,0.0,0.0
49,168,165,139.8,1.1734765554741776e-05,0.0,0.0
49,28,45,77.7,0.3745509280055146,0.0,1.0
49,95,74,,0.7366779821772493,0.0,0.0
49,25,263,124.0,8.422888325925929e-10,0.0,0.0
49,74,298,83.9,,0.0,0.0
49,57,213,96.6,0.0002345877762171,0.0,0.0
49,16,179,95.4,0.0,0.0,0.0
49,42,179,95.4,2.0163716615182057e-06,0.0,0.0
49,15,163,143.3,6.793874791629059e-06,0.0,0.0
49,161,199,165.9,0.1990358784898531,0.0,1.0
49,181,293,82.8,1.308666093501506e-06,0.0,0.0
49,38,19,,0.0357740511638527,0.0,0.0
49,190,19,134.7,0.1493611148441972,0.0,0.0
49,108,24,79.4,6.538752970599249e-07,0.0,0.0
49,202,139,145.2,0.3095138690888472,0.0,0.0
49,109,66,54.1,,0.0,0.0
49,0,111,26.5,0.1400559355334973,0.0,0.0
49,90,38,153.0,8.109829630977717e-05,0.0,0.0
49,68,147,186.3,0.6466839992111006,0.0,0.0
49,25,79,156.0,0.1570542795460328,0.0,1.0
49,112,211,10.9,,0.0,0.0
